user_name,language,game_id,game_name,start_time(UTC Time),view_count
Faker,ko,21779,League of Legends,2018-12-12 14:07:22,26473
dakotaz,en,33214,Fortnite,2018-12-12 07:40:32,24501
Thijs,en,138585,Hearthstone,2018-12-12 09:01:38,14425
Yogscast,en,504461,Super Smash Bros. Ultimate,2018-12-12 10:30:20,13746
Shanksy,en,66170,Warframe,2018-12-12 11:54:29,13192
풍월량,ko,490100,Lost Ark Online,2018-12-12 11:31:31,11979
SilverName,ru,138585,Hearthstone,2018-12-12 10:13:07,11222
forsen,en,504461,Super Smash Bros. Ultimate,2018-12-12 10:51:53,11062
BeyondTheSummit,en,29595,Dota 2,2018-12-12 12:28:00,10839
AdmiralBahroo,en,504462,Call of Duty: Black Ops 4,2018-12-11 16:01:21,10787
한동숙,ko,490100,Lost Ark Online,2018-12-12 11:21:56,10608
cloakzy,en,33214,Fortnite,2018-12-12 13:26:58,9175
valentineche,ru,29307,Path of Exile,2018-12-12 13:55:52,9148
CSRuHub,ru,32399,Counter-Strike: Global Offensive,2018-12-12 09:42:04,7425
jovirone,pt,21779,League of Legends,2018-12-12 13:15:41,6991
stylishnoob4,ja,504461,Super Smash Bros. Ultimate,2018-12-12 09:43:59,6623
IWillDominate,en,21779,League of Legends,2018-12-12 08:59:01,6048
얍얍,ko,490100,Lost Ark Online,2018-12-12 13:21:50,5893
殺梗,zh,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 10:25:58,5866
亞洲統神,zh,21779,League of Legends,2018-12-12 12:27:05,5480
Giantwaffle,en,504462,Call of Duty: Black Ops 4,2018-12-11 15:43:03,5465
서새봄냥,ko,509658,Just Chatting,2018-12-12 14:02:50,5433
살인마협회장,ko,491487,Dead by Daylight,2018-12-12 09:37:36,5384
Quin69,en,29307,Path of Exile,2018-12-12 10:56:29,5267
FifaTargrean,th,504798,FIFA Online 4,2018-12-12 12:55:46,5124
탬탬버린,ko,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-12 11:29:21,5099
boxbox,en,21779,League of Legends,2018-12-12 03:30:09,5080
relaxing234,zh,21779,League of Legends,2018-12-12 11:52:54,4948
Sacriel,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 12:08:44,4855
RaizQT,en,29307,Path of Exile,2018-12-12 01:11:54,4838
양띵,ko,27471,Minecraft,2018-12-12 13:32:29,4655
ZeRo,en,504461,Super Smash Bros. Ultimate,2018-12-12 08:59:34,4628
Dendi,en,29595,Dota 2,2018-12-12 13:54:46,4619
Sacriel,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 12:08:44,4589
達哥,zh,506103,FIFA 19,2018-12-12 13:46:26,4565
fps_shaka,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 10:04:35,4554
우왁굳,ko,509549,Pummel Party,2018-12-12 05:51:44,4526
Solary,fr,21779,League of Legends,2018-12-12 08:21:11,4490
LexVeldhuis,en,488190,Poker,2018-12-12 07:47:52,4445
hardgamechannel,ru,32399,Counter-Strike: Global Offensive,2018-12-12 13:38:29,4423
Rubsarb,th,417752,Talk Shows & Podcasts,2018-12-12 14:06:25,4411
머독,ko,34025,Kenshi,2018-12-12 11:17:52,4380
beyondthesummit_ru,ru,29595,Dota 2,2018-12-12 13:12:48,4357
침착맨,ko,138585,Hearthstone,2018-12-12 12:48:12,4113
followKudes,ru,29595,Dota 2,2018-12-12 10:24:23,4013
김진우,ko,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 11:00:47,3868
RuHub,ru,32399,Counter-Strike: Global Offensive,2018-12-12 09:57:47,3839
SolaryFortnite,fr,33214,Fortnite,2018-12-12 08:06:12,3794
Loeya,en,33214,Fortnite,2018-12-12 08:42:28,3681
melharucos,ru,490377,Sea of Thieves,2018-12-12 12:11:07,3658
BlackUFA,ru,417752,Talk Shows & Podcasts,2018-12-12 13:58:59,3556
BASETRADETV,en,490422,StarCraft II,2018-12-12 11:25:05,3532
iFlynn,en,66170,Warframe,2018-12-12 09:23:38,3349
老皮,zh,510344,Kingdom Two Crowns,2018-12-12 14:15:22,3334
P4wnyhof,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 06:24:18,3331
ixxYjYxxi,ar,33214,Fortnite,2018-12-12 10:41:57,3283
MarkiLokurasY,es,33214,Fortnite,2018-12-12 13:53:33,3225
ESL_CSGO,en,32399,Counter-Strike: Global Offensive,2018-12-12 14:16:44,3217
CohhCarnage,en,29307,Path of Exile,2018-12-12 14:12:42,3217
wasuezqelusia,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 12:24:54,3173
Towelliee,en,18122,World of Warcraft,2018-12-12 09:04:50,3162
꽃핀,ko,509658,Just Chatting,2018-12-12 10:54:20,3070
WeAreTheVR,hu,32502,World of Warships,2018-12-12 12:56:35,3020
TFBlade,en,21779,League of Legends,2018-12-12 13:28:26,2993
SparcMac_yp,en,459931,Old School RuneScape,2018-12-12 11:09:33,2857
armatvhs,fr,138585,Hearthstone,2018-12-12 13:06:04,2773
Makarimorph,en,66170,Warframe,2018-12-12 06:52:59,2768
Ko0416,zh,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 10:07:54,2513
HighDistortion,en,33214,Fortnite,2018-12-12 12:54:06,2490
HighDistortion,en,33214,Fortnite,2018-12-12 12:54:06,2480
LeStream,fr,504462,Call of Duty: Black Ops 4,2018-12-12 12:19:28,2433
薛喜,zh,138585,Hearthstone,2018-12-12 10:33:27,2419
Esportmaniacos,es,21779,League of Legends,2018-12-12 13:00:30,2408
NGC_the_Twitch,ja,505371,Marvel's Spider-Man,2018-12-12 12:30:16,2401
WagamamaTV,en,29595,Dota 2,2018-12-12 09:13:06,2393
踢虧,zh,491487,Dead by Daylight,2018-12-12 10:36:39,2392
ssumday,ko,21779,League of Legends,2018-12-12 11:10:06,2376
playrescue,en,509658,Just Chatting,2018-12-12 06:42:31,2363
JoshOG,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 13:36:54,2223
ROSHTEIN,en,509576,Casino,2018-12-12 13:57:58,2219
GTimeTV,de,27471,Minecraft,2018-12-12 12:54:38,2210
Kephrii,en,488552,Overwatch,2018-12-12 11:06:18,2195
ESL_CSGOb,en,32399,Counter-Strike: Global Offensive,2018-12-12 14:16:20,2180
tsm_zven,en,21779,League of Legends,2018-12-12 12:37:28,2178
Jankos,pl,21779,League of Legends,2018-12-12 12:35:29,2080
CasinoDaddy,en,509576,Casino,2018-12-12 07:33:49,2080
w33haa,en,29595,Dota 2,2018-12-12 13:35:00,2070
w33haa,en,29595,Dota 2,2018-12-12 13:35:00,2070
연두는말안드뤄,ko,504461,Super Smash Bros. Ultimate,2018-12-12 10:14:07,2053
chistor_,ru,29307,Path of Exile,2018-12-12 11:12:49,2024
Yotobi,it,510438,Fear the Night,2018-12-12 12:50:09,1999
singsing,en,504461,Super Smash Bros. Ultimate,2018-12-12 13:14:32,1998
GLADIATORPWNZ,ru,509658,Just Chatting,2018-12-12 14:22:35,1987
vitussebritvani,ru,509576,Casino,2018-12-12 13:20:24,1964
Domingo,fr,509802,Football Manager 2019,2018-12-12 13:24:50,1937
SPYGEA,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 10:07:58,1935
貝克,zh,504461,Super Smash Bros. Ultimate,2018-12-12 11:15:10,1932
SPYGEA,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 10:07:58,1927
csruhub2,ru,32399,Counter-Strike: Global Offensive,2018-12-12 10:07:50,1918
GamePoint1,en,509663,Special Events,2018-12-12 13:38:34,1884
xGladd,en,497057,Destiny 2,2018-12-12 08:03:41,1838
강지,ko,509658,Just Chatting,2018-12-12 11:34:00,1833
老王,zh,386821,Black Desert Online,2018-12-12 12:32:04,1827
DeamonMachine,en,509658,Just Chatting,2018-12-12 13:16:42,1823
Rammus53,tr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 11:52:09,1799
Overpow,pl,21779,League of Legends,2018-12-12 11:41:15,1786
nugiyen,en,29307,Path of Exile,2018-12-12 08:58:10,1779
피닉스박1,ko,21779,League of Legends,2018-12-12 10:15:51,1775
ryujehong,en,488552,Overwatch,2018-12-12 12:26:40,1749
