user_name,language,game_id,game_name,start_time(UTC Time),view_count
thegameawards,en,491125,The Game Awards,2018-12-07 01:00:54,250010
Riot Games,en,21779,League of Legends,2018-12-06 23:03:17,120751
alanzoka,pt,491125,The Game Awards,2018-12-07 01:02:17,46827
sodapoppin,en,491125,The Game Awards,2018-12-06 19:58:53,37593
primevideo,en,509671,Sports & Fitness,2018-12-06 23:30:41,35952
TimTheTatman,en,491125,The Game Awards,2018-12-07 01:01:09,32428
shroud,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 18:30:22,29505
RiotGamesBrazil,pt,21779,League of Legends,2018-12-06 23:28:18,24624
LVPes,es,21779,League of Legends,2018-12-06 23:39:28,20915
Maximilian_DOOD,en,491125,The Game Awards,2018-12-07 01:25:43,18088
DrDisrespect,en,504462,Call of Duty: Black Ops 4,2018-12-06 19:02:18,16664
SypherPK,en,491125,The Game Awards,2018-12-06 17:50:28,15556
ZeRo,en,504461,Super Smash Bros. Ultimate,2018-12-06 15:10:14,15490
Vinesauce,en,491125,The Game Awards,2018-12-06 23:52:34,15340
TSM_Myth,en,33214,Fortnite,2018-12-06 21:39:09,15179
CallofDutyOpen,en,504462,Call of Duty: Black Ops 4,2018-12-06 19:33:28,14711
LCK_Korea,ko,21779,League of Legends,2018-12-07 00:04:34,14421
LIRIK,en,491125,The Game Awards,2018-12-07 01:32:06,13045
lolesportsla,es,21779,League of Legends,2018-12-06 23:33:04,11192
dogdog,en,138585,Hearthstone,2018-12-06 22:59:16,10830
itmeJP,en,491125,The Game Awards,2018-12-07 00:53:11,10617
AdmiralBahroo,en,491125,The Game Awards,2018-12-06 16:00:18,10293
NICKMERCS,en,509671,Sports & Fitness,2018-12-07 00:24:48,10277
mistermv,fr,417752,Talk Shows & Podcasts,2018-12-07 00:47:59,9576
DrLupo,en,33214,Fortnite,2018-12-07 01:52:31,9209
elded,es,491125,The Game Awards,2018-12-07 00:49:26,9020
MYM_ALKAPONE,es,491125,The Game Awards,2018-12-07 00:56:55,8892
DansGaming,en,491125,The Game Awards,2018-12-06 22:13:37,8629
cloakzy,en,491125,The Game Awards,2018-12-06 23:15:03,8432
Cizzorz,en,33214,Fortnite,2018-12-06 21:04:12,8360
Yogscast,en,27471,Minecraft,2018-12-07 00:39:35,8192
livekiss,zh,26936,Music & Performing Arts,2018-12-06 22:50:34,7882
RiotGamesJP,ja,21779,League of Legends,2018-12-06 23:30:12,7176
AngriestPat,en,491125,The Game Awards,2018-12-07 00:54:56,6946
xQcOW,en,506384,Just Cause 4,2018-12-06 17:08:44,6870
KingGothalion,en,491125,The Game Awards,2018-12-07 00:24:24,6789
EasyAllies,en,491125,The Game Awards,2018-12-07 00:55:26,6660
LFFN,en,504461,Super Smash Bros. Ultimate,2018-12-06 22:10:33,6652
RiotGamesTurkish,tr,21779,League of Legends,2018-12-06 23:50:52,6632
