user_name,language,game_id,game_name,start_time(UTC Time),view_count
dakotaz,en,33214,Fortnite,2018-12-12 07:40:32,26856
Aungelecette,en,66170,Warframe,2018-12-12 04:02:03,13141
魔競娛樂,zh,417752,Talk Shows & Podcasts,2018-12-12 10:47:31,11945
Thijs,en,138585,Hearthstone,2018-12-12 09:01:38,10548
Maximilian_DOOD,en,504461,Super Smash Bros. Ultimate,2018-12-12 04:10:25,9851
탬탬버린,ko,509658,Just Chatting,2018-12-12 09:57:30,9406
AdmiralBahroo,en,504462,Call of Duty: Black Ops 4,2018-12-11 16:01:21,8852
bang,ko,21779,League of Legends,2018-12-12 08:57:00,8609
AdmiralBulldog,en,29595,Dota 2,2018-12-12 08:55:01,8002
Yogscast,en,490921,The Jackbox Party Pack 2,2018-12-12 10:30:20,7804
갱생레바,ko,509658,Just Chatting,2018-12-12 09:40:42,6847
stylishnoob4,ja,504461,Super Smash Bros. Ultimate,2018-12-12 09:43:59,5919
SilverName,ru,138585,Hearthstone,2018-12-12 10:13:07,5800
RaizQT,en,29307,Path of Exile,2018-12-12 01:11:54,5592
초승달,ko,490100,Lost Ark Online,2018-12-12 04:34:43,5351
playhearthstonekr,ko,138585,Hearthstone,2018-12-12 07:00:02,4688
Giantwaffle,en,504462,Call of Duty: Black Ops 4,2018-12-11 15:43:03,4664
살인마협회장,ko,491487,Dead by Daylight,2018-12-12 09:37:36,4614
esl_csgo_pl,pl,32399,Counter-Strike: Global Offensive,2018-12-12 11:01:07,4606
ESL_CSGO,en,32399,Counter-Strike: Global Offensive,2018-12-12 09:36:55,4244
ZeRo,en,504461,Super Smash Bros. Ultimate,2018-12-12 08:59:34,4177
ESL_CSGOb,en,32399,Counter-Strike: Global Offensive,2018-12-12 09:56:03,4031
Trainwreckstv,en,509658,Just Chatting,2018-12-12 06:25:30,4021
IWillDominate,en,21779,League of Legends,2018-12-12 08:59:01,3879
ixxYjYxxi,ar,33214,Fortnite,2018-12-12 10:41:57,3746
GamePoint1,en,509672,Travel & Outdoors,2018-12-12 10:52:31,3670
Gosu,en,21779,League of Legends,2018-12-12 07:23:10,3639
LilyPichu,en,26936,Music & Performing Arts,2018-12-12 04:22:10,3537
P4wnyhof,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 06:24:18,3497
iFlynn,en,66170,Warframe,2018-12-12 09:23:38,3498
殺梗,zh,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 10:25:58,3304
소풍왔니,ko,490100,Lost Ark Online,2018-12-12 07:54:30,3302
LexVeldhuis,en,488190,Poker,2018-12-12 07:47:52,3222
forsen,en,509658,Just Chatting,2018-12-12 10:51:53,3132
AngelMelly,en,33214,Fortnite,2018-12-12 07:55:28,2989
CSRuHub,ru,32399,Counter-Strike: Global Offensive,2018-12-12 09:42:04,2975
VeRsuta,ru,29595,Dota 2,2018-12-12 08:36:04,2843
mandiocaa1,pt,21779,League of Legends,2018-12-12 01:33:22,2813
csruhub2,ru,32399,Counter-Strike: Global Offensive,2018-12-12 10:07:50,2811
InexpensiveGamer,en,66170,Warframe,2018-12-11 22:21:46,2730
우왁굳,ko,498744,SCP: Secret Laboratory,2018-12-12 05:51:44,2677
Smoke,en,491931,Escape From Tarkov,2018-12-12 03:09:15,2676
mandiocaa1,pt,21779,League of Legends,2018-12-12 01:33:22,2596
melharucos,ru,27471,Minecraft,2018-12-12 09:15:32,2505
Loeya,en,33214,Fortnite,2018-12-12 08:42:28,2494
Towelliee,en,18122,World of Warcraft,2018-12-12 09:04:50,2489
qSnake,ru,29595,Dota 2,2018-12-12 06:05:10,2444
boxbox,en,21779,League of Legends,2018-12-12 03:30:09,2424
아크로,ko,490100,Lost Ark Online,2018-12-12 03:13:33,2422
starladder_pubg_en,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 07:31:07,2406
starladder_pubg_ru,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 07:26:28,2383
livekiss,zh,26936,Music & Performing Arts,2018-12-11 14:59:23,2383
Ko0416,zh,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 10:07:54,2333
Solary,fr,21779,League of Legends,2018-12-12 08:21:11,2252
皮弟,zh,509658,Just Chatting,2018-12-12 10:03:35,2225
ESL_CSGO_FR,fr,32399,Counter-Strike: Global Offensive,2018-12-12 09:57:18,2222
KingRichard,en,33214,Fortnite,2018-12-12 09:54:41,2217
playrescue,en,509658,Just Chatting,2018-12-12 06:42:31,2213
김진우,ko,417752,Talk Shows & Podcasts,2018-12-12 11:00:47,2135
꽃핀,ko,509658,Just Chatting,2018-12-12 10:54:20,2030
소니쇼,ko,509658,Just Chatting,2018-12-12 09:59:13,2003
fps_shaka,ja,497480,Detroit: Become Human,2018-12-12 10:04:35,1987
Aurateur,en,490608,Super Mario Maker,2018-12-12 07:38:27,1930
龜狗,zh,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 08:12:27,1926
萌萌小蝶,zh,21779,League of Legends,2018-12-12 04:24:17,1902
Makarimorph,en,66170,Warframe,2018-12-12 06:52:59,1886
연두는말안드뤄,ko,509658,Just Chatting,2018-12-12 10:14:07,1874
서렌더,ko,138585,Hearthstone,2018-12-12 05:31:26,1868
Alderiate,fr,29307,Path of Exile,2018-12-12 07:04:12,1845
연두는말안드뤄,ko,509658,Just Chatting,2018-12-12 10:14:07,1835
철면수심,ko,138585,Hearthstone,2018-12-12 10:46:40,1810
xNymble,en,21779,League of Legends,2018-12-12 05:06:44,1768
SirhcEz,en,21779,League of Legends,2018-12-12 10:27:26,1759
美女,zh,488552,Overwatch,2018-12-12 05:01:31,1720
BackyardisTV,en,66170,Warframe,2018-12-12 03:04:37,1686
ZalaeHS,en,138585,Hearthstone,2018-12-12 06:05:10,1681
