user_name,language,game_id,game_name,start_time(UTC Time),view_count
nl_Kripp,en,138585,Hearthstone,2018-12-10 04:00:53,18640
dakotaz,en,33214,Fortnite,2018-12-10 07:02:53,17106
summit1g,en,490377,Sea of Thieves,2018-12-09 20:35:48,15278
Rush,en,21779,League of Legends,2018-12-10 06:08:43,10861
ZeRo,en,504461,Super Smash Bros. Ultimate,2018-12-08 19:28:11,8326
Zizaran,en,29307,Path of Exile,2018-12-09 15:20:59,7182
TSM_Myth,en,33214,Fortnite,2018-12-10 07:39:15,6963
livekiss,zh,26936,Music & Performing Arts,2018-12-09 14:59:01,6723
Yogscast,en,27471,Minecraft,2018-12-09 23:40:47,5763
김도,ko,508697,Iris.Fall,2018-12-10 07:00:52,5035
harbleu,en,488552,Overwatch,2018-12-10 04:53:27,4862
_푸딩_,ko,509658,Just Chatting,2018-12-10 05:16:01,4529
AnnieBot,en,21779,League of Legends,2018-12-10 02:03:00,4494
iceiceice,en,29595,Dota 2,2018-12-10 05:01:18,4063
playhearthstonekr,ko,138585,Hearthstone,2018-12-10 07:06:30,3884
NairoMK,en,504461,Super Smash Bros. Ultimate,2018-12-09 19:57:03,3715
KingRichard,en,33214,Fortnite,2018-12-10 05:51:10,3686
Grimmmz,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 01:06:36,3656
KingGeorgeTV,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 02:16:37,3577
狂暴小建,zh,21779,League of Legends,2018-12-10 04:45:54,3554
Trick2g,en,504462,Call of Duty: Black Ops 4,2018-12-09 22:42:19,3410
LosPollosTV,en,33214,Fortnite,2018-12-10 03:56:35,3049
RaizQT,en,29307,Path of Exile,2018-12-09 19:26:39,2960
72hrs,en,33214,Fortnite,2018-12-10 06:04:51,2869
Quin69,en,29307,Path of Exile,2018-12-10 08:00:31,2823
MYM_ALKAPONE,es,489635,ARK,2018-12-10 06:01:20,2802
Amouranth,en,509659,ASMR,2018-12-09 21:45:21,2758
P4wnyhof,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 06:21:53,2757
yamatonjp,ja,504461,Super Smash Bros. Ultimate,2018-12-10 06:27:46,2744
DrGluon,en,493959,Red Dead Redemption 2,2018-12-10 05:09:34,2657
DrGluon,en,493959,Red Dead Redemption 2,2018-12-10 05:09:34,2657
Ohmwrecker,en,491487,Dead by Daylight,2018-12-10 05:51:45,2644
kyo1984123,zh,138585,Hearthstone,2018-12-10 04:09:34,2584
쌍베,ko,21779,League of Legends,2018-12-10 05:00:53,2373
초승달,ko,490100,Lost Ark Online,2018-12-10 04:06:32,2353
ZiggyDLive,en,29307,Path of Exile,2018-12-10 05:10:47,2335
TheNo1Alex,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-10 01:55:29,2331
generalqw,ru,29595,Dota 2,2018-12-10 08:34:29,2299
