user_name,language,game_id,game_name,start_time(UTC Time),view_count
dakotaz,en,33214,Fortnite,2018-12-06 06:18:00,59592
Tfue,en,508465,Creative Destruction,2018-12-06 01:57:34,43518
CouRageJD,en,33214,Fortnite,2018-12-05 18:46:50,33068
nl_Kripp,en,138585,Hearthstone,2018-12-06 02:00:50,20401
Cizzorz,en,33214,Fortnite,2018-12-05 20:10:03,17415
TSM_Hamlinz,en,459931,Old School RuneScape,2018-12-06 02:31:59,16150
summit1g,en,490377,Sea of Thieves,2018-12-05 20:51:32,15516
TSM_Myth,en,33214,Fortnite,2018-12-05 23:14:14,13189
Rush,en,21779,League of Legends,2018-12-06 05:59:30,11453
aimbotcalvin,en,488552,Overwatch,2018-12-06 03:14:01,8692
Yogscast,en,30028,The Elder Scrolls V: Skyrim,2018-12-06 01:19:59,7080
Thijs,en,138585,Hearthstone,2018-12-06 08:48:05,6886
김도,ko,489776,Fallout 4,2018-12-06 06:30:46,6356
MarkiLokurasY,es,33214,Fortnite,2018-12-06 09:06:51,5899
livekiss,zh,26936,Music & Performing Arts,2018-12-04 22:50:11,5797
KatLink,en,492934,Resident Evil 7 biohazard,2018-12-06 05:04:17,5406
itsHafu,en,138585,Hearthstone,2018-12-06 07:11:54,4774
서렌더,ko,138585,Hearthstone,2018-12-06 05:48:57,4730
followKudes,ru,29595,Dota 2,2018-12-06 01:35:00,4448
狂暴小建,zh,21779,League of Legends,2018-12-06 03:43:26,4401
얍얍,ko,509658,Just Chatting,2018-12-06 09:09:25,4370
AdmiralBulldog,en,509658,Just Chatting,2018-12-06 09:03:48,4224
쌍베,ko,509658,Just Chatting,2018-12-06 07:02:55,4224
FFearFFul,ar,33214,Fortnite,2018-12-06 08:27:46,4046
Skyyart,fr,33214,Fortnite,2018-12-06 08:25:08,3957
elded,es,492971,Tricky Towers,2018-12-06 06:49:31,3933
KingGeorgeTV,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 03:02:05,3921
AnnieBot,en,21779,League of Legends,2018-12-06 02:13:04,3808
4gamers_01,zh,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 08:59:42,3730
개복어,ko,490100,Lost Ark Online,2018-12-06 00:08:52,3312
KingRichard,en,33214,Fortnite,2018-12-06 06:16:44,3309
Loeya,en,33214,Fortnite,2018-12-06 08:39:31,3179
BurkeBlack,en,71375,Star Citizen,2018-12-06 03:03:38,3053
fps_shaka,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 08:38:44,3037
kyo1984123,zh,138585,Hearthstone,2018-12-06 00:18:05,2990
BeyondTheSummit,en,29595,Dota 2,2018-12-04 21:52:45,2729
Datto,en,497057,Destiny 2,2018-12-05 22:23:10,2687
P4wnyhof,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 06:19:41,2673
TheNo1Alex,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 02:19:36,2648
Sjow,en,138585,Hearthstone,2018-12-06 04:27:47,2638
TheNo1Alex,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 02:19:36,2591
SirhcEz,en,21779,League of Legends,2018-12-06 04:15:08,2582
餐餐自由配,zh,66082,Games + Demos,2018-12-06 09:21:29,2516
탬탬버린,ko,509658,Just Chatting,2018-12-06 09:21:51,2476
stylishnoob4,ja,110758,The Legend of Zelda: Breath of the Wild,2018-12-06 09:08:00,2408
초승달,ko,313408,The Witch's House,2018-12-06 05:51:10,2234
EXBC,en,509658,Just Chatting,2018-12-06 03:31:27,2065
armatvhs,fr,138585,Hearthstone,2018-12-06 09:07:48,2055
Wingsofdeath,en,21779,League of Legends,2018-12-06 04:03:51,1987
실프_,ko,21779,League of Legends,2018-12-06 03:10:35,1938
NokSs68,fr,33214,Fortnite,2018-12-06 06:52:57,1888
IWillDominate,en,21779,League of Legends,2018-12-06 09:08:32,1887
Aurateur,en,490608,Super Mario Maker,2018-12-06 07:32:18,1869
Fairlight_Excalibur,en,506384,Just Cause 4,2018-12-06 03:04:10,1862
LexVeldhuis,en,28513,Trine 2,2018-12-06 07:42:59,1844
Lurn,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 02:30:13,1840
gratis150ml,pt,489635,ARK,2018-12-06 03:58:12,1823
아크로,ko,490100,Lost Ark Online,2018-12-06 07:44:21,1769
딩셉션,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 03:00:33,1764
Solary,fr,21779,League of Legends,2018-12-06 07:59:44,1692
AdzTV,fr,21779,League of Legends,2018-12-06 08:31:53,1664
삐부,ko,492415,Pixel Painter Story,2018-12-06 06:49:45,1660
themythic_,ar,33214,Fortnite,2018-12-06 09:19:06,1632
yamatonjp,ja,488353,Super Smash Bros. for Wii U,2018-12-06 06:00:20,1629
겜믈리에_,ko,509146,Battlerite Royale,2018-12-06 08:56:50,1626
Mizkif,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 00:56:40,1580
TSM_TheOddOne,en,496902,Slay the Spire,2018-12-06 08:37:54,1574
Chap,en,508465,Creative Destruction,2018-12-06 08:46:23,1553
OverwatchContenders,en,488552,Overwatch,2018-12-06 08:47:36,1533
강지,ko,509658,Just Chatting,2018-12-06 08:12:43,1498
JustCooman,ru,29595,Dota 2,2018-12-06 06:26:27,1498
mrslohunterfy,ru,509576,Casino,2018-12-04 14:18:33,1489
wintergaming,en,490422,StarCraft II,2018-12-06 01:24:37,1485
ShadbaseMurderTV,en,509660,Art,2018-12-06 08:34:19,1473
_푸딩_,ko,509658,Just Chatting,2018-12-06 04:59:31,1466
SVIT_TV,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 05:53:53,1447
Renmen1,ru,138585,Hearthstone,2018-12-06 07:27:38,1403
Lifecoach1981,en,16937,Artifact,2018-12-06 08:09:15,1402
runitup,en,488190,Poker,2018-12-06 04:24:39,1395
Timmac,en,71375,Star Citizen,2018-12-06 06:33:16,1383
4Gamers_idol,zh,26936,Music & Performing Arts,2018-12-06 00:39:37,1362
jdotb,en,18122,World of Warcraft,2018-12-05 21:08:57,1344
月希,zh,509658,Just Chatting,2018-12-06 08:21:27,1290
goldenglue,en,21779,League of Legends,2018-12-06 03:54:16,1262
진주몬,ko,509658,Just Chatting,2018-12-06 05:45:55,1230
Attackerdota,en,29595,Dota 2,2018-12-06 08:28:32,1219
Peeve,en,493959,Red Dead Redemption 2,2018-12-06 03:36:38,1196
美女,zh,488552,Overwatch,2018-12-06 03:55:21,1192
danikxaz,ru,509576,Casino,2018-12-05 00:22:04,1190
威傅,zh,138585,Hearthstone,2018-12-06 04:35:44,1187
우정잉,ko,509588,"Good Pizza, Great Pizza",2018-12-06 04:00:44,1167
FPSThailand,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 06:25:05,1158
KatGunn,en,504462,Call of Duty: Black Ops 4,2018-12-06 05:12:07,1157
Evelone192,ru,509658,Just Chatting,2018-12-06 08:53:30,1147
POKAMOLODOY,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 05:45:16,1140
Igromania,ru,417752,Talk Shows & Podcasts,2018-12-06 07:52:53,1132
keviseeb,en,32502,World of Warships,2018-12-06 01:51:04,1126
이노베이션,ko,490422,StarCraft II,2018-12-06 06:06:27,1124
Bigbangs06,fr,506103,FIFA 19,2018-12-06 07:32:47,1098
keviseeb,en,32502,World of Warships,2018-12-06 01:51:04,1122
strapn,en,33214,Fortnite,2018-12-06 07:00:09,1113
살인마협회장,ko,509658,Just Chatting,2018-12-06 09:11:45,1106
Alfie,en,459931,Old School RuneScape,2018-12-06 02:51:27,1055
PipePunk,es,509658,Just Chatting,2018-12-06 01:05:38,1034
heavyRainism,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 04:00:01,1030
Rekinss,it,33214,Fortnite,2018-12-06 08:59:23,1027
Bigbangs06,fr,506103,FIFA 19,2018-12-06 07:32:47,1025
Steelmage202,en,29307,Path of Exile,2018-12-06 06:53:48,1012
SpeedGaming3,en,494556,Ni no Kuni II: Revenant Kingdom,2018-12-05 23:28:24,1008
SackziTV,fr,33214,Fortnite,2018-12-06 08:53:00,992
Yann_Cj23,fr,33214,Fortnite,2018-12-06 08:46:50,979
Patty,en,2692,Super Mario 64,2018-12-06 05:55:15,979
TobiasFate,en,21779,League of Legends,2018-12-06 08:52:03,970
StreamerHouse,en,506246,Fallout 76,2018-12-04 10:44:51,969
xaryulol,en,18122,World of Warcraft,2018-12-06 06:49:59,961
Sequisha,en,2748,Magic: The Gathering,2018-12-06 08:10:43,958
球球,zh,29307,Path of Exile,2018-12-06 08:26:02,941
daigothebeastv,ja,488615,Street Fighter V,2018-12-06 09:01:20,936
AngryJoeShow,en,504199,Battlefield V,2018-12-06 06:36:16,935
rant4r,es,509658,Just Chatting,2018-12-06 06:12:34,933
蒼汁,ja,138585,Hearthstone,2018-12-06 05:24:58,922
Swifty,en,18122,World of Warcraft,2018-12-06 00:24:17,897
CrReaM,en,504199,Battlefield V,2018-12-06 01:59:12,889
LighTOfHeaveN,ru,29595,Dota 2,2018-12-06 08:22:14,866
skill4ltu,en,27546,World of Tanks,2018-12-06 05:57:24,863
Boxghostz,en,491487,Dead by Daylight,2018-12-06 05:34:18,837
esl_AlphaCast,fr,503116,Beat Saber,2018-12-06 08:51:49,834
Lumi,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 03:32:21,820
archangel_hs,ru,33214,Fortnite,2018-12-06 06:31:28,814
철면수심,ko,138585,Hearthstone,2018-12-06 09:20:16,812
GarageLeague,en,504461,Super Smash Bros. Ultimate,2018-12-06 01:40:32,790
gaules,pt,32399,Counter-Strike: Global Offensive,2018-12-06 03:12:05,784
皮弟,zh,3254,Tom Clancy's Rainbow Six: Vegas,2018-12-06 07:29:56,780
Celerity,en,16937,Artifact,2018-12-06 05:27:38,772
s0mcs,en,509658,Just Chatting,2018-12-06 01:43:20,765
無口君,zh,138585,Hearthstone,2018-12-06 04:06:05,762
7ssk7,ru,33214,Fortnite,2018-12-06 08:45:30,760
TeftyTeft,en,497057,Destiny 2,2018-12-06 00:52:25,752
Tolomeo,en,505380,Spyro Reignited Trilogy,2018-12-06 03:57:36,748
Leonblack,en,32959,Heroes of the Storm,2018-12-06 04:22:52,746
iateyourpie,en,509792,Mafia.gg,2018-12-06 03:42:51,745
Adekvat,ru,29595,Dota 2,2018-12-06 07:28:54,743
MiTHJinNy,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 06:41:39,738
l2redmoon47,en,8901,Lineage II,2018-12-06 04:10:57,737
TBONE_310,en,32399,Counter-Strike: Global Offensive,2018-12-06 07:29:58,727
ratedhugo,en,506103,FIFA 19,2018-12-06 03:02:07,724
paulwrangell,en,489635,ARK,2018-12-05 20:57:37,723
MYMTUMTUM69,es,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 03:05:28,717
jvtv,fr,488840,Monster Boy and The Cursed Kingdom,2018-12-06 09:01:07,715
mikeyeunglol,en,21779,League of Legends,2018-12-06 02:00:03,711
heyimbee,en,504462,Call of Duty: Black Ops 4,2018-12-06 02:03:20,702
쁘로핏,ko,488552,Overwatch,2018-12-06 06:43:25,700
Apxvoid,en,138585,Hearthstone,2018-12-06 03:16:16,694
Eduardo_Hook ,en,497385,Dragon Ball FighterZ,2018-12-06 06:15:59,689
MajinPhil,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 04:21:36,688
Faith,en,33214,Fortnite,2018-12-06 05:55:48,685
Ellohime,en,506384,Just Cause 4,2018-12-06 08:42:53,678
DTFru,ru,417752,Talk Shows & Podcasts,2018-12-06 08:02:37,666
runitup247,en,488190,Poker,2018-12-06 02:35:52,666
Cillidbaaang,de,506384,Just Cause 4,2018-12-06 08:20:48,661
IAM_XQ,ja,488552,Overwatch,2018-12-06 04:37:16,660
feviknight,ko,21779,League of Legends,2018-12-06 05:38:33,659
shakibdh,en,18122,World of Warcraft,2018-12-05 21:45:22,644
Yanni_,en,33214,Fortnite,2018-12-06 07:53:42,640
Sinedd92,ru,138585,Hearthstone,2018-12-06 07:27:44,638
ハレっち,ja,417752,Talk Shows & Podcasts,2018-12-06 02:19:56,638
alamro95,ar,33214,Fortnite,2018-12-05 17:22:57,636
RocketBeansTV,de,417752,Talk Shows & Podcasts,2018-12-06 05:45:18,635
resttpowered,sk,509658,Just Chatting,2018-12-06 09:09:26,631
FamousLP91,de,506103,FIFA 19,2018-12-06 07:45:37,629
Preachlfw,en,29433,Dark Souls,2018-12-06 07:58:55,624
ilGattoSulTubo,it,505380,Spyro Reignited Trilogy,2018-12-06 08:00:40,623
QRUSHcsgo,ru,32399,Counter-Strike: Global Offensive,2018-12-06 07:15:09,618
Lanvirion,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 05:40:28,618
Naiman_Hs,ru,16937,Artifact,2018-12-06 07:17:19,612
Kevzter,sv,33214,Fortnite,2018-12-06 08:49:46,610
OverwatchZHTW,zh,488552,Overwatch,2018-12-06 08:48:29,610
thundermo_hellkite,en,2748,Magic: The Gathering,2018-12-06 05:05:24,608
tripleWRECK,en,497057,Destiny 2,2018-12-05 22:32:11,606
Cillidbaaang,de,506384,Just Cause 4,2018-12-06 08:20:48,610
thundermo_hellkite,en,2748,Magic: The Gathering,2018-12-06 05:05:24,609
tripleWRECK,en,497057,Destiny 2,2018-12-05 22:32:11,607
Kevzter,sv,33214,Fortnite,2018-12-06 08:49:46,599
Kohtito,de,33214,Fortnite,2018-12-06 09:31:19,597
IslandGrown11,en,489111,Summoners War: Sky Arena,2018-12-06 07:57:06,593
BuckArmy,en,506103,FIFA 19,2018-12-06 08:55:20,589
thelwa1,ar,33214,Fortnite,2018-12-06 09:25:21,577
Neuro,en,490422,StarCraft II,2018-12-05 23:49:55,573
ESL_CSGO,en,32399,Counter-Strike: Global Offensive,2018-12-04 17:21:34,573
TBONE_310,en,32399,Counter-Strike: Global Offensive,2018-12-06 07:29:58,571
mrslotshunter,ru,509576,Casino,2018-12-06 07:14:46,554
DerevenskiyParenek,ru,29595,Dota 2,2018-12-06 08:45:13,551
sandyhsu,zh,509658,Just Chatting,2018-12-06 09:17:01,545
CapgunTom,en,506103,FIFA 19,2018-12-06 08:39:53,544
August9th,en,488552,Overwatch,2018-12-06 06:30:16,540
SHiFT,en,369588,Mario Kart 8,2018-12-06 01:31:26,538
jym_casino,ru,509576,Casino,2018-12-05 15:44:31,538
Laski,en,32399,Counter-Strike: Global Offensive,2018-12-06 07:16:21,535
IFresh_HD,fr,21779,League of Legends,2018-12-06 08:29:52,531
IFresh_HD,fr,21779,League of Legends,2018-12-06 08:29:52,533
SHiFT,en,369588,Mario Kart 8,2018-12-06 01:31:26,533
Iam_chappie,en,504462,Call of Duty: Black Ops 4,2018-12-06 04:55:16,527
CarritosKami,es,21779,League of Legends,2018-12-06 08:26:34,526
pudione,tr,21779,League of Legends,2018-12-06 01:21:17,522
momochoco,ja,488615,Street Fighter V,2018-12-06 09:17:29,519
notmes,en,18122,World of Warcraft,2018-12-06 06:22:53,516
vsmzin,pt,32399,Counter-Strike: Global Offensive,2018-12-06 05:57:07,515
SkiddlerRS,en,459931,Old School RuneScape,2018-12-06 08:18:45,512
zEmerson,pt,21779,League of Legends,2018-12-06 02:54:25,506
EdgarAlanBroLIVE,en,491487,Dead by Daylight,2018-12-06 00:41:51,505
SimCopter1,en,33882,FTL: Faster Than Light,2018-12-06 05:27:57,503
DuendePablo,es,492535,Celeste,2018-12-06 07:01:19,501
Lost,de,504954,Ring Of Elysium,2018-12-06 08:07:55,500
INFINITE_SGE,en,461067,Tekken 7,2018-12-06 06:31:57,498
StarCraft - Korean,ko,11989,StarCraft,2018-12-06 09:29:58,497
RBKGamesLive,ru,491487,Dead by Daylight,2018-12-06 09:02:37,497
puncayshun,en,2692,Super Mario 64,2018-12-06 06:16:07,494
Shygo,pt,21779,League of Legends,2018-12-06 08:46:44,491
callzera,pt,33214,Fortnite,2018-12-06 08:12:32,487
kalashz0r,ru,32399,Counter-Strike: Global Offensive,2018-12-05 20:38:38,485
TheRealPugzilla,en,506103,FIFA 19,2018-12-06 04:30:08,483
PsheroTV,en,18122,World of Warcraft,2018-12-06 07:57:31,481
LiNkzr,en,488552,Overwatch,2018-12-06 04:00:12,480
AnEternalEnigma,en,5804,Silent Hill 4: The Room,2018-12-06 03:54:51,479
miggitymaan,en,32982,Grand Theft Auto V,2018-12-06 01:15:36,479
Sir_Thomas_,fr,509658,Just Chatting,2018-12-06 09:00:44,476
歐小憲,zh,509658,Just Chatting,2018-12-06 06:24:30,476
Goddess,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 06:21:41,474
AlineFox,pt,509658,Just Chatting,2018-12-06 01:34:19,472
MMOGA,de,504199,Battlefield V,2018-12-06 09:03:52,470
Maldiva ,en,18122,World of Warcraft,2018-12-06 06:42:32,469
RichardLewisReports,en,509658,Just Chatting,2018-12-06 04:25:53,467
XoYnUzi,de,21779,League of Legends,2018-12-06 07:18:05,464
brianlimond,en,509658,Just Chatting,2018-12-06 08:58:52,462
Tonton,fr,18122,World of Warcraft,2018-12-06 07:23:14,461
BrainTM,en,496902,Slay the Spire,2018-12-06 05:08:27,460
KISSRADIO_FM997,zh,26936,Music & Performing Arts,2018-12-06 09:04:46,459
VeRsuta,ru,29595,Dota 2,2018-12-06 09:27:11,448
RobertoCein,es,509658,Just Chatting,2018-12-06 06:27:48,445
ToD,en,12924,Warcraft III: The Frozen Throne,2018-12-06 08:07:13,441
KISSRADIO_FM997,zh,26936,Music & Performing Arts,2018-12-06 09:04:46,438
Slushpuppy,en,491931,Escape From Tarkov,2018-12-06 08:16:44,438
FinestKO,en,497467,Monster Hunter World,2018-12-06 04:55:43,438
h0lydiva,en,2748,Magic: The Gathering,2018-12-06 08:37:44,437
mumusiraneitor,es,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 05:15:59,432
n3zmodgod,en,16282,Super Smash Bros. Melee,2018-12-05 22:17:04,431
Goddess,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 06:21:41,430
melharucos,ru,505371,Marvel's Spider-Man,2018-12-06 09:32:05,428
Trynet123,en,493217,Gwent: The Witcher Card Game,2018-12-06 05:01:34,426
RandomBruceTV,pl,21779,League of Legends,2018-12-06 08:55:01,425
Black,en,459931,Old School RuneScape,2018-12-06 08:57:16,425
lostov_hs,ru,138585,Hearthstone,2018-12-06 05:46:37,423
Rigondeaux,en,459931,Old School RuneScape,2018-12-06 06:38:57,421
snoodyboo,es,138585,Hearthstone,2018-12-06 08:55:40,420
응삼이,ko,491487,Dead by Daylight,2018-12-06 08:06:55,420
chapo,en,32507,Smite,2018-12-06 01:48:20,420
Kwitty23,en,490292,Dark Souls III,2018-12-06 03:03:52,419
m989876525,zh,21779,League of Legends,2018-12-06 02:29:01,413
chiawei1031tv,zh,509658,Just Chatting,2018-12-06 09:25:19,409
노돌리,ko,490100,Lost Ark Online,2018-12-06 00:48:05,409
nicegametv,ko,21779,League of Legends,2018-12-06 04:48:08,408
ModernTryhard,en,497057,Destiny 2,2018-12-06 00:33:03,408
m989876525,zh,21779,League of Legends,2018-12-06 02:29:01,407
Roflgator,en,509658,Just Chatting,2018-12-06 05:40:39,402
iKasperr,en,491080,The Binding of Isaac: Afterbirth,2018-12-06 05:24:59,402
WPMEzony,pl,33214,Fortnite,2018-12-06 09:23:56,401
Perrick,de,21779,League of Legends,2018-12-06 09:18:33,401
Ghost4Rider,hu,33214,Fortnite,2018-12-06 08:28:40,401
LuCKyy_and_BW,en,497057,Destiny 2,2018-12-05 17:22:31,401
ONEAWAY_,en,506383,NBA 2K19,2018-12-06 05:18:05,390
聶寶,zh,509658,Just Chatting,2018-12-06 08:03:17,387
Xposed,en,504462,Call of Duty: Black Ops 4,2018-12-06 08:43:43,386
RiffTrax,en,499973,Always On,2018-12-06 08:00:45,383
득털,ko,138585,Hearthstone,2018-12-06 07:00:50,382
Mahrama,ru,488190,Poker,2018-12-06 06:17:54,382
Raeyei,en,13041,Princess Maker 2,2018-12-05 23:35:35,382
Dankquan,en,509658,Just Chatting,2018-12-06 08:06:43,381
Tixerok,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 03:51:37,381
Raeyei,en,13041,Princess Maker 2,2018-12-05 23:35:35,376
movistar_riders,es,21779,League of Legends,2018-12-06 09:05:17,374
Dankquan,en,509658,Just Chatting,2018-12-06 08:06:43,369
iHosty,en,32959,Heroes of the Storm,2018-12-06 04:28:06,369
xSilver_Devil,en,21779,League of Legends,2018-12-06 09:21:45,368
rombik,ru,506103,FIFA 19,2018-12-06 08:55:49,368
Burnbxx,en,497057,Destiny 2,2018-12-06 00:53:16,368
jackpotteemo,ja,21779,League of Legends,2018-12-06 05:08:47,365
ZombiUnicorn,en,509658,Just Chatting,2018-12-06 09:04:22,362
Zlapped,en,29595,Dota 2,2018-12-06 08:06:56,362
Daff_Eiri,ru,138585,Hearthstone,2018-12-06 04:36:34,357
TheSh0wstopper_PS,en,491487,Dead by Daylight,2018-12-06 01:40:23,357
Monstercat,en,26936,Music & Performing Arts,2018-12-04 23:02:03,356
原味小品,zh,21779,League of Legends,2018-12-06 06:45:54,355
ChampionEgor,ru,491931,Escape From Tarkov,2018-12-06 07:39:39,353
BiberBros,de,509658,Just Chatting,2018-12-06 08:51:25,352
DrasseL,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 05:47:24,352
mischief_kitty,en,18122,World of Warcraft,2018-12-06 07:20:42,348
TheToganash,ru,2798,Heroes of Might and Magic III: The Shadow of Death,2018-12-06 08:31:11,346
GeekandSundry,en,417752,Talk Shows & Podcasts,2018-12-06 08:19:48,346
Food,en,509667,Food & Drink,2018-12-06 08:00:04,343
vajbTV,en,489558,DiRT Rally,2018-12-06 06:57:35,343
l2era8,en,8901,Lineage II,2018-12-05 05:16:05,341
카프리님,ko,490100,Lost Ark Online,2018-12-06 02:48:05,336
BackyardisTV,en,66170,Warframe,2018-12-06 03:44:25,336
StarCraft,en,11989,StarCraft,2018-12-06 09:29:57,335
득털,ko,138585,Hearthstone,2018-12-06 07:00:50,335
CryptoTradersTV,en,499634,Crypto,2018-12-05 08:08:27,331
lionnastream2,en,8901,Lineage II,2018-12-04 16:44:40,331
vicious_manic,en,504461,Super Smash Bros. Ultimate,2018-12-06 05:11:51,330
iamdiamond,es,21779,League of Legends,2018-12-06 08:34:04,330
Naguura,en,18122,World of Warcraft,2018-12-06 09:23:54,328
Agholor,en,33214,Fortnite,2018-12-06 03:23:23,321
54JOJO,zh,509658,Just Chatting,2018-12-06 08:55:14,319
ViperProHS,th,16937,Artifact,2018-12-06 07:45:53,319
BreakinSkullz,en,491931,Escape From Tarkov,2018-12-06 03:15:24,319
shtan_udachi,ru,138585,Hearthstone,2018-12-06 09:32:09,317
Arcsecond,en,21779,League of Legends,2018-12-06 04:31:57,317
raysfire,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 04:34:23,316
Puckk,en,490422,StarCraft II,2018-12-06 02:49:48,316
Naguura,en,18122,World of Warcraft,2018-12-06 09:23:54,316
李迅,zh,417752,Talk Shows & Podcasts,2018-12-06 09:27:56,315
HIGHR0LLING,en,509576,Casino,2018-12-06 07:10:04,311
Arcsecond,en,21779,League of Legends,2018-12-06 04:31:57,310
주빙,ko,509658,Just Chatting,2018-12-06 09:02:43,309
AllysGotGame,en,21779,League of Legends,2018-12-06 06:39:51,308
w_slots,ru,509576,Casino,2018-12-05 11:39:03,306
AlaskanSavage,en,506384,Just Cause 4,2018-12-06 06:08:53,302
Agholor,en,33214,Fortnite,2018-12-06 03:23:23,302
