user_name,language,game_id,game_name,start_time(UTC Time),view_count
Tfue,en,33214,Fortnite,2018-12-12 03:45:57,42173
TimTheTatman,en,33214,Fortnite,2018-12-12 01:07:15,31562
NICKMERCS,en,33214,Fortnite,2018-12-11 21:07:55,28346
MOONMOON_OW,en,504461,Super Smash Bros. Ultimate,2018-12-12 03:16:10,20505
loltyler1,en,21779,League of Legends,2018-12-11 20:43:14,18468
shroud,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-11 21:18:42,15363
summit1g,en,490377,Sea of Thieves,2018-12-11 22:39:17,13489
YoDa,pt,21779,League of Legends,2018-12-12 03:46:07,13182
xQcOW,en,504461,Super Smash Bros. Ultimate,2018-12-11 20:24:55,11671
ZeRo,en,504461,Super Smash Bros. Ultimate,2018-12-11 19:51:29,10432
Maximilian_DOOD,en,504461,Super Smash Bros. Ultimate,2018-12-12 04:10:25,10150
Aungelecette,en,66170,Warframe,2018-12-12 04:02:03,9608
DisguisedToast,en,138585,Hearthstone,2018-12-12 00:51:42,9168
AdmiralBahroo,en,504462,Call of Duty: Black Ops 4,2018-12-11 16:01:21,8862
coscu,es,509658,Just Chatting,2018-12-12 01:24:22,8514
nl_Kripp,en,138585,Hearthstone,2018-12-12 04:03:29,8507
CouRageJD,en,33214,Fortnite,2018-12-12 02:05:45,8127
Ninja,en,10229,Final Fantasy XI Online,2018-12-11 23:00:21,6777
livekiss,zh,26936,Music & Performing Arts,2018-12-11 14:59:23,6294
MYM_ALKAPONE,es,509658,Just Chatting,2018-12-12 04:30:00,6190
Zizaran,en,29307,Path of Exile,2018-12-11 02:21:55,5834
Rush,en,21779,League of Legends,2018-12-12 04:09:31,5778
Yogscast,en,27471,Minecraft,2018-12-11 22:14:28,5463
RealKraftyy,en,488552,Overwatch,2018-12-12 02:56:13,5429
CDNThe3rd,en,504461,Super Smash Bros. Ultimate,2018-12-12 01:04:05,5169
Mad_Ruski,en,33214,Fortnite,2018-12-11 23:00:39,5114
Vinesauce,en,10902,Katamari Damacy,2018-12-12 04:40:05,5042
SkipNhO,pt,509658,Just Chatting,2018-12-11 16:48:52,4902
gaules,pt,32399,Counter-Strike: Global Offensive,2018-12-12 00:33:21,4478
개복어,ko,490100,Lost Ark Online,2018-12-12 00:09:33,4470
LFFN,en,504461,Super Smash Bros. Ultimate,2018-12-11 18:09:49,4347
jdotb,en,18122,World of Warcraft,2018-12-11 22:05:40,4317
LilyPichu,en,509658,Just Chatting,2018-12-12 04:22:10,4202
BananaSlamJamma,en,29595,Dota 2,2018-12-11 22:11:40,4196
아크로,ko,490100,Lost Ark Online,2018-12-12 03:13:33,3898
Giantwaffle,en,504462,Call of Duty: Black Ops 4,2018-12-11 15:43:03,3808
AsmodaiTV,en,138585,Hearthstone,2018-12-12 00:52:26,3781
francoescamilla,es,417752,Talk Shows & Podcasts,2018-12-12 04:04:10,3769
Kitboga,en,509658,Just Chatting,2018-12-12 00:08:55,3689
mandiocaa1,pt,21779,League of Legends,2018-12-12 01:33:22,3650
VGBootCamp,en,504461,Super Smash Bros. Ultimate,2018-12-11 23:24:00,3580
francoescamilla,es,417752,Talk Shows & Podcasts,2018-12-12 04:04:10,3471
ZiggyDLive,en,29307,Path of Exile,2018-12-11 22:24:30,3433
LosPollosTV,en,33214,Fortnite,2018-12-12 03:32:43,3326
Nadeshot,en,504462,Call of Duty: Black Ops 4,2018-12-12 01:33:07,3311
NoSympathyy,en,66170,Warframe,2018-12-11 16:47:11,3237
Surefour,en,488552,Overwatch,2018-12-12 02:47:58,3221
NairoMK,en,504461,Super Smash Bros. Ultimate,2018-12-11 23:50:21,3191
Scarra,en,21779,League of Legends,2018-12-11 23:40:14,3019
AriGameplays,es,33214,Fortnite,2018-12-12 04:08:19,2715
KabajiOW,en,488552,Overwatch,2018-12-11 19:43:24,2670
MattStaples,en,488190,Poker,2018-12-11 18:59:36,2670
GoldGlove,en,504462,Call of Duty: Black Ops 4,2018-12-11 23:42:05,2667
chocoTaco,en,490719,Parkitect,2018-12-12 01:03:16,2656
Alfie,en,459931,Old School RuneScape,2018-12-11 21:25:23,2652
SparcMac,en,459931,Old School RuneScape,2018-12-11 23:39:57,2628
西門夜說,zh,21779,League of Legends,2018-12-12 04:10:21,2625
deadmau5,en,509660,Art,2018-12-11 23:23:33,2617
AvoidingThePuddle,en,504462,Call of Duty: Black Ops 4,2018-12-12 04:11:10,2575
cdewx,en,18122,World of Warcraft,2018-12-11 22:56:44,2564
초승달,ko,509658,Just Chatting,2018-12-12 04:34:43,2429
kyo1984123,zh,29307,Path of Exile,2018-12-11 23:40:51,2429
스틸로,ko,138585,Hearthstone,2018-12-12 02:07:45,2370
Lethalfrag,en,496902,Slay the Spire,2018-12-11 23:29:48,2342
GGwpLanaya,ru,29595,Dota 2,2018-12-11 23:59:59,2304
Amouranth,en,509659,ASMR,2018-12-11 23:23:47,2251
boxbox,en,21779,League of Legends,2018-12-12 03:30:09,2178
CalebDMTG,en,2748,Magic: The Gathering,2018-12-12 01:09:12,2074
Smoke,en,491931,Escape From Tarkov,2018-12-12 03:09:15,2066
travisgafford,en,21779,League of Legends,2018-12-12 03:25:52,1915
RaizQT,en,29307,Path of Exile,2018-12-12 01:11:54,1857
Jerma985,en,66254,Hotline Miami,2018-12-12 00:04:36,1848
JASONR,en,32399,Counter-Strike: Global Offensive,2018-12-12 03:23:17,1810
wintergaming,en,490422,StarCraft II,2018-12-12 01:05:39,1805
gratis150ml,pt,417752,Talk Shows & Podcasts,2018-12-12 04:33:10,1802
Gabi,pt,509658,Just Chatting,2018-12-12 00:57:15,1783
mang0,en,16282,Super Smash Bros. Melee,2018-12-12 01:47:03,1770
XodaLive,es,493244,Deceit,2018-12-12 01:02:15,1724
AnnieBot,en,21779,League of Legends,2018-12-12 02:35:52,1699
SlotsGambling,en,509576,Casino,2018-12-11 17:37:18,1698
AnnieBot,en,21779,League of Legends,2018-12-12 02:35:52,1695
thedarkness,pt,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 02:36:22,1659
parangg,en,21779,League of Legends,2018-12-12 01:52:01,1658
InexpensiveGamer,en,66170,Warframe,2018-12-11 22:21:46,1658
CCnCDotA2,en,29595,Dota 2,2018-12-12 03:25:10,1638
Starladder_CS_en,en,32399,Counter-Strike: Global Offensive,2018-12-11 22:57:36,1605
Mickalow,fr,509658,Just Chatting,2018-12-11 18:55:36,1603
Solary,fr,21779,League of Legends,2018-12-11 23:48:49,1602
BackyardisTV,en,66170,Warframe,2018-12-12 03:04:37,1582
VorticoseLine75,en,66170,Warframe,2018-12-11 19:03:03,1555
pokelawls,en,504461,Super Smash Bros. Ultimate,2018-12-11 22:23:51,1539
uzra,zh,138585,Hearthstone,2018-12-12 04:31:50,1518
SimpleFlips,en,2692,Super Mario 64,2018-12-12 02:47:20,1428
DolphinChemist,en,496902,Slay the Spire,2018-12-12 01:50:35,1418
TehJamJar,en,32982,Grand Theft Auto V,2018-12-11 23:37:43,1406
Draskyl,en,29595,Dota 2,2018-12-11 22:37:42,1351
BikeMan,en,492763,Rising Storm 2: Vietnam,2018-12-12 03:07:02,1315
Mitchflowerpower,en,505480,Dungeon Hunter Champions,2018-12-12 01:03:41,1314
DansGaming,en,29307,Path of Exile,2018-12-12 04:01:20,1313
Mitchflowerpower,en,505480,Dungeon Hunter Champions,2018-12-12 01:03:41,1279
sleightlymusical,en,504461,Super Smash Bros. Ultimate,2018-12-12 00:54:44,1275
가브리엘,ko,490100,Lost Ark Online,2018-12-12 02:29:09,1267
OuterHeaven,en,14805,Metal Gear Solid,2018-12-11 21:19:15,1251
TSM_TheOddOne,en,504461,Super Smash Bros. Ultimate,2018-12-12 00:09:22,1234
CrReaM,en,492763,Rising Storm 2: Vietnam,2018-12-12 02:32:51,1227
DatModz,en,29307,Path of Exile,2018-12-12 01:03:48,1218
moistcr1tikal,en,493080,Earth Defense Forces 5,2018-12-12 01:32:38,1201
Grimmmz,en,504461,Super Smash Bros. Ultimate,2018-12-12 01:12:25,1180
HasanAbi,en,509658,Just Chatting,2018-12-12 01:00:21,1166
Strippin,en,493959,Red Dead Redemption 2,2018-12-12 03:41:22,1145
dasMEHDI,en,71375,Star Citizen,2018-12-11 21:05:49,1144
oestagiariodoei,pt,506103,FIFA 19,2018-12-12 02:55:28,1122
vsmzin,pt,32399,Counter-Strike: Global Offensive,2018-12-12 02:13:58,1113
Starladder5,ru,32399,Counter-Strike: Global Offensive,2018-12-11 13:38:41,1106
Calebhart42,en,504461,Super Smash Bros. Ultimate,2018-12-12 00:54:56,1099
TeftyTeft,en,497057,Destiny 2,2018-12-11 23:52:26,1097
heavyRainism,ko,491487,Dead by Daylight,2018-12-12 03:59:52,1087
fernanfloo,es,33214,Fortnite,2018-12-11 23:05:35,1077
xGladd,en,497057,Destiny 2,2018-12-12 03:14:24,1065
michaelalfox,en,509658,Just Chatting,2018-12-12 01:00:37,1057
GassyMexican,en,492763,Rising Storm 2: Vietnam,2018-12-12 03:48:54,1046
KingGeorgeTV,en,504462,Call of Duty: Black Ops 4,2018-12-12 00:40:59,1044
iateyourpie,en,504461,Super Smash Bros. Ultimate,2018-12-12 02:05:54,1040
xNymble,en,21779,League of Legends,2018-12-12 05:06:44,989
trihex,en,504461,Super Smash Bros. Ultimate,2018-12-12 01:35:40,986
KiXSTAR,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 02:15:48,985
hahahe0304,zh,138585,Hearthstone,2018-12-11 22:22:46,982
Homi_TV,en,18122,World of Warcraft,2018-12-12 00:50:02,965
richwcampbell,en,29307,Path of Exile,2018-12-12 00:06:03,958
KiXSTAR,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 02:15:48,937
hearthstoneNESS,pt,499507,Welcome to the Game II,2018-12-11 22:40:19,937
Swifty,en,18122,World of Warcraft,2018-12-11 22:59:18,930
Bptz,en,506383,NBA 2K19,2018-12-12 02:04:49,926
Mr_Mammal,en,459931,Old School RuneScape,2018-12-11 21:41:21,916
seucreysonreborn,pt,29595,Dota 2,2018-12-11 22:38:52,909
shofu,en,504461,Super Smash Bros. Ultimate,2018-12-12 04:12:59,897
Jenna,en,459931,Old School RuneScape,2018-12-12 02:14:32,867
たぬき忍者,ja,21779,League of Legends,2018-12-12 03:31:22,861
kingtekadoto,es,29595,Dota 2,2018-12-12 00:47:13,846
kingtekadoto,es,29595,Dota 2,2018-12-12 00:47:13,846
萌萌小蝶,zh,21779,League of Legends,2018-12-12 04:24:17,843
威傅,zh,138585,Hearthstone,2018-12-12 03:35:43,839
woops,en,504462,Call of Duty: Black Ops 4,2018-12-11 18:21:45,826
fLoE,en,488615,Street Fighter V,2018-12-12 01:55:09,819
TheNo1Alex,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-12 02:00:27,818
Ashi,en,488552,Overwatch,2018-12-11 19:36:25,813
쉐리,ko,509658,Just Chatting,2018-12-12 04:55:22,791
Kaymind,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 03:41:53,785
CobaltStreak,en,29307,Path of Exile,2018-12-11 22:31:47,782
tripleWRECK,en,497057,Destiny 2,2018-12-11 19:42:11,780
Skadoodle,en,490292,Dark Souls III,2018-12-11 21:57:41,771
anger,en,32399,Counter-Strike: Global Offensive,2018-12-12 04:48:27,770
Alkaizerx,en,29307,Path of Exile,2018-12-12 02:36:47,768
EXBC,en,509658,Just Chatting,2018-12-12 03:23:24,766
재슥짱,ko,21779,League of Legends,2018-12-11 23:40:23,762
SirhcEz,en,21779,League of Legends,2018-12-12 04:07:16,761
Maldiva ,en,18122,World of Warcraft,2018-12-11 23:54:00,760
BeyondTheSummit,en,29595,Dota 2,2018-12-11 06:59:01,756
keviseeb,en,32502,World of Warships,2018-12-12 01:51:28,752
Anthony_Kongphan,en,504461,Super Smash Bros. Ultimate,2018-12-12 01:23:09,730
PENTA,en,32982,Grand Theft Auto V,2018-12-11 23:36:40,725
danludan_gambler,ru,509576,Casino,2018-12-12 00:34:08,723
ViBElol,en,490422,StarCraft II,2018-12-11 23:06:52,719
realBamBam,en,488552,Overwatch,2018-12-11 23:44:50,714
CoconutB,en,263490,Rust,2018-12-12 00:07:31,701
SpeedGaming3,en,497467,Monster Hunter World,2018-12-11 07:06:07,692
DuelLinksMeta,en,494508,Yu-Gi-Oh! Duel Links,2018-12-11 21:31:45,672
