user_name,language,game_id,game_name,start_time(UTC Time),view_count
Dota2RuHub,ru,29595,Dota 2,2018-12-07 09:34:51,55100
dakotaz,en,33214,Fortnite,2018-12-07 07:30:29,27110
forsen,en,504461,Super Smash Bros. Ultimate,2018-12-07 10:08:08,23092
TimTheTatman,en,33214,Fortnite,2018-12-07 13:08:36,22176
epicenter_en2,en,29595,Dota 2,2018-12-07 10:02:30,19765
Thijs,en,138585,Hearthstone,2018-12-07 09:00:07,15504
풍월량,ko,504461,Super Smash Bros. Ultimate,2018-12-07 11:26:08,14478
Yogscast,en,23266,Hannah Montana: The Movie,2018-12-07 10:32:07,12593
따효니,ko,138585,Hearthstone,2018-12-07 11:05:43,10502
SilverName,ru,138585,Hearthstone,2018-12-07 12:38:32,10051
stylishnoob4,ja,504461,Super Smash Bros. Ultimate,2018-12-07 10:48:52,8510
cloakzy,en,33214,Fortnite,2018-12-07 12:19:37,8349
epicenter_en1,en,29595,Dota 2,2018-12-07 10:10:39,7782
valentineche,ru,33214,Fortnite,2018-12-07 11:35:01,7705
IWillDominate,en,21779,League of Legends,2018-12-07 08:52:57,7700
룩삼,ko,138585,Hearthstone,2018-12-07 09:56:37,7690
KingGothalion,en,497057,Destiny 2,2018-12-07 13:06:34,7555
超負荷,zh,21779,League of Legends,2018-12-07 09:16:47,7525
얍얍,ko,490100,Lost Ark Online,2018-12-07 09:10:34,7058
老皮,zh,504461,Super Smash Bros. Ultimate,2018-12-07 11:13:43,6997
ScreaM,en,32399,Counter-Strike: Global Offensive,2018-12-07 13:36:42,6941
joohn_c4sino,de,509576,Casino,2018-12-07 14:36:33,6451
4Gamers_idol,zh,26936,Music & Performing Arts,2018-12-06 00:39:37,6094
양띵,ko,27471,Minecraft,2018-12-07 13:31:20,6079
餐餐自由配,zh,504461,Super Smash Bros. Ultimate,2018-12-07 12:26:10,5945
NAKAT,en,504461,Super Smash Bros. Ultimate,2018-12-06 15:50:22,5935
達哥,zh,506342,Hitman 2,2018-12-07 13:43:56,5834
Riot Games,en,21779,League of Legends,2018-12-07 14:40:03,5767
ZeRo,en,504461,Super Smash Bros. Ultimate,2018-12-06 15:10:14,5391
한동숙,ko,509146,Battlerite Royale,2018-12-07 11:12:29,5330
Sardoche,fr,504461,Super Smash Bros. Ultimate,2018-12-06 22:20:14,5180
탬탬버린,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 13:30:29,5146
singsing,en,29595,Dota 2,2018-12-07 13:06:10,5028
