user_name,language,game_id,game_name,start_time(UTC Time),view_count
dakotaz,en,33214,Fortnite,2018-12-10 07:02:53,23218
Thijs,en,138585,Hearthstone,2018-12-10 08:59:00,17594
Yogscast,en,490771,Battle Brothers,2018-12-10 10:40:06,15513
풍월량,ko,34025,Kenshi,2018-12-10 11:49:40,15462
DreadzTV,ru,29595,Dota 2,2018-12-10 13:16:21,13028
SilverName,ru,138585,Hearthstone,2018-12-10 11:43:47,11468
forsen,en,504461,Super Smash Bros. Ultimate,2018-12-10 14:09:13,11225
DrLupo,en,33214,Fortnite,2018-12-10 14:26:18,10128
cloakzy,en,33214,Fortnite,2018-12-10 13:18:28,10016
IWillDominate,en,21779,League of Legends,2018-12-10 09:21:44,10014
한동숙,ko,490100,Lost Ark Online,2018-12-10 12:59:47,9989
jovirone,pt,21779,League of Legends,2018-12-10 13:44:23,9519
Zizaran,en,29307,Path of Exile,2018-12-09 15:20:59,8470
餐餐自由配,zh,504461,Super Smash Bros. Ultimate,2018-12-10 11:05:32,8242
얍얍,ko,490100,Lost Ark Online,2018-12-10 09:09:46,8050
lol_Khan,ko,21779,League of Legends,2018-12-10 14:24:34,7821
ZeRo,en,504461,Super Smash Bros. Ultimate,2018-12-08 19:28:11,7438
達哥,zh,506103,FIFA 19,2018-12-10 13:41:02,7437
Quin69,en,29307,Path of Exile,2018-12-10 08:00:31,7153
stylishnoob4,ja,504461,Super Smash Bros. Ultimate,2018-12-10 11:08:55,6776
老皮,zh,504260,Mutant Year Zero: Road to Eden,2018-12-10 12:15:02,6707
just_ns,ru,29595,Dota 2,2018-12-10 12:57:02,6363
Aydan,en,33214,Fortnite,2018-12-10 13:35:25,6190
接接,zh,504260,Mutant Year Zero: Road to Eden,2018-12-10 12:00:45,5809
殺梗,zh,509986,Langrisser Mobile,2018-12-10 09:40:21,5413
Gosu,en,21779,League of Legends,2018-12-10 09:54:49,5047
KingGothalion,en,497057,Destiny 2,2018-12-10 13:06:13,4967
relaxing234,zh,21779,League of Legends,2018-12-10 12:02:39,4877
살인마협회장,ko,491487,Dead by Daylight,2018-12-10 10:00:30,4866
양띵,ko,492504,Human: Fall Flat,2018-12-10 13:30:47,4837
GLADIATORPWNZ,ru,491487,Dead by Daylight,2018-12-10 13:05:47,4758
Sacriel,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 12:14:21,4631
에렌디라,ko,509658,Just Chatting,2018-12-10 12:47:38,4573
Solary,fr,504461,Super Smash Bros. Ultimate,2018-12-10 07:56:41,4492
김진우,ko,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 11:20:57,4491
SavingMusicLIVE,en,26936,Music & Performing Arts,2018-12-10 13:55:48,4412
CigaretteSTV,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 12:18:51,4044
우왁굳,ko,31750,Arma 3,2018-12-10 10:23:14,4002
CohhCarnage,en,29307,Path of Exile,2018-12-10 14:57:33,3921
Cr1tdota,en,29595,Dota 2,2018-12-10 09:56:44,3858
SNAILKICKtm,ru,509658,Just Chatting,2018-12-10 14:39:20,3713
singsing,en,504461,Super Smash Bros. Ultimate,2018-12-10 13:16:05,3631
오킹,ko,417752,Talk Shows & Podcasts,2018-12-10 11:01:34,3535
丁特,zh,21779,League of Legends,2018-12-10 11:08:07,3511
P4wnyhof,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 06:21:53,3449
titanlol1,pt,21779,League of Legends,2018-12-10 09:43:50,3448
JoshOG,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 13:32:18,3332
SVIT_TV,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 10:02:18,3261
SolaryFortnite,fr,33214,Fortnite,2018-12-10 14:29:18,3244
Towelliee,en,18122,World of Warcraft,2018-12-10 09:17:37,3218
Symfuhny,en,33214,Fortnite,2018-12-10 13:02:36,3113
tsm_zven,en,21779,League of Legends,2018-12-10 12:49:07,3013
연두는말안드뤄,ko,504461,Super Smash Bros. Ultimate,2018-12-10 11:23:14,2926
RakanooLive,ar,33214,Fortnite,2018-12-10 12:48:02,2815
nugiyen,en,29307,Path of Exile,2018-12-10 09:59:41,2761
Sick_Nerd,en,459931,Old School RuneScape,2018-12-10 09:40:22,2747
Amaz,en,138585,Hearthstone,2018-12-10 14:04:41,2736
Emongg,en,488552,Overwatch,2018-12-10 02:15:43,2710
Dyrus,en,461067,Tekken 7,2018-12-10 06:16:10,2707
Esportmaniacos,es,21779,League of Legends,2018-12-10 12:57:38,2693
마타타마,ko,21779,League of Legends,2018-12-10 14:17:27,2598
danikxaz,ru,509576,Casino,2018-12-10 02:49:40,2562
fps_shaka,ja,504461,Super Smash Bros. Ultimate,2018-12-10 14:15:47,2558
KalashnikovMediaTV,ru,32399,Counter-Strike: Global Offensive,2018-12-10 13:58:49,2545
GTimeTV,de,27471,Minecraft,2018-12-10 12:29:41,2538
CasinoDaddy,en,509576,Casino,2018-12-10 07:35:16,2472
B0atyDMMI,en,459931,Old School RuneScape,2018-12-10 15:02:04,2464
TFBlade,en,21779,League of Legends,2018-12-10 14:43:10,2441
armatvhs,fr,138585,Hearthstone,2018-12-10 09:05:27,2409
QuickyBaby,en,27546,World of Tanks,2018-12-10 14:05:28,2396
armatvhs,fr,138585,Hearthstone,2018-12-10 09:05:27,2408
HighDistortion,en,33214,Fortnite,2018-12-10 11:54:27,2359
RetroGaijin,en,504461,Super Smash Bros. Ultimate,2018-12-10 08:30:36,2358
TheGamingOwl,en,33214,Fortnite,2018-12-10 10:17:13,2299
SPYGEA,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 09:09:59,2284
kyo1984123,zh,509658,Just Chatting,2018-12-10 04:09:34,2272
선바,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 11:40:47,2271
踢虧,zh,491487,Dead by Daylight,2018-12-10 12:50:39,2236
daigothebeastv,ja,11996,Fire Emblem: Thracia 776,2018-12-10 14:16:56,2215
우주하마,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 14:17:33,2190
WeAreTheVR,hu,4520,Ashen,2018-12-10 12:55:16,2122
shtan_udachi,ru,138585,Hearthstone,2018-12-10 12:33:01,2118
Mickalow,fr,33214,Fortnite,2018-12-10 14:35:34,2092
마스카,ko,138585,Hearthstone,2018-12-10 13:55:17,2081
ryujehong,en,488552,Overwatch,2018-12-10 13:08:07,2053
UCCleague,ru,32399,Counter-Strike: Global Offensive,2018-12-10 12:22:55,2043
견자희,ko,509658,Just Chatting,2018-12-10 13:38:33,2032
vitussubritvauh,ru,509576,Casino,2018-12-10 14:53:04,1963
피닉스박1,ko,21779,League of Legends,2018-12-10 11:24:36,1949
TrU3Ta1ent,en,491487,Dead by Daylight,2018-12-10 13:39:10,1929
DE_Steve,en,66170,Warframe,2018-12-10 14:53:40,1914
BobRoss,en,509660,Art,2018-12-09 19:50:22,1909
웁_게임방송,ko,506384,Just Cause 4,2018-12-10 13:55:56,1907
소니쇼,ko,509658,Just Chatting,2018-12-10 13:51:56,1906
chistor_,ru,29307,Path of Exile,2018-12-10 08:36:27,1857
테디이,ko,21779,League of Legends,2018-12-10 14:23:39,1852
qSnake,ru,29595,Dota 2,2018-12-10 11:30:28,1848
mrslotahuntetrs,ru,509576,Casino,2018-12-10 14:31:47,1843
yznb,sv,32399,Counter-Strike: Global Offensive,2018-12-10 12:59:05,1840
liquid_gohan,pt,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 14:02:05,1803
DieHahn,de,506103,FIFA 19,2018-12-10 12:25:50,1736
Kubon_,pl,21779,League of Legends,2018-12-10 14:07:03,1724
SoloRenektonOnly,en,21779,League of Legends,2018-12-10 12:17:52,1699
Deadlyslob,en,491931,Escape From Tarkov,2018-12-10 13:33:00,1692
