user_name,language,game_id,game_name,start_time(UTC Time),view_count
Riot Games,en,21779,League of Legends,2018-12-08 22:59:28,73976
Call of Duty,en,504462,Call of Duty: Black Ops 4,2018-12-08 21:30:04,55860
Ninja,en,33214,Fortnite,2018-12-08 18:01:24,49069
sodapoppin,en,4520,Ashen,2018-12-08 21:45:06,29137
RocketLeague,en,30921,Rocket League,2018-12-08 19:30:10,28316
shroud,en,271304,7 Days to Die,2018-12-08 20:43:58,22630
TSM_Daequan,en,33214,Fortnite,2018-12-08 20:20:51,20691
NICKMERCS,en,33214,Fortnite,2018-12-08 21:06:09,18061
LCK_Korea,ko,21779,League of Legends,2018-12-08 23:26:31,17575
ZeRo,en,504461,Super Smash Bros. Ultimate,2018-12-08 19:28:11,13640
DisguisedToast,en,138585,Hearthstone,2018-12-09 02:25:37,13115
Call of Duty® Bravo,en,504462,Call of Duty: Black Ops 4,2018-12-08 21:58:40,12343
summit1g,en,490377,Sea of Thieves,2018-12-08 20:15:12,12028
RiotGamesBrazil,pt,21779,League of Legends,2018-12-08 23:29:04,11283
xQcOW,en,490292,Dark Souls III,2018-12-08 19:19:23,11164
GEICOGaming,en,488615,Street Fighter V,2018-12-08 23:48:22,9106
LOLITOFDEZ,es,33214,Fortnite,2018-12-08 23:22:30,8895
RiotGamesJP,ja,21779,League of Legends,2018-12-08 23:30:16,8526
Smoothie,en,21779,League of Legends,2018-12-08 22:52:44,8107
Zizaran,en,29307,Path of Exile,2018-12-07 16:35:35,7819
BeyondTheSummit,en,29595,Dota 2,2018-12-08 12:15:31,7468
FEDMYSTER,en,509658,Just Chatting,2018-12-08 23:33:45,7011
Mathil1,en,29307,Path of Exile,2018-12-08 18:59:22,6753
LFFN,en,504461,Super Smash Bros. Ultimate,2018-12-08 15:39:45,5960
Call of Duty® Charlie,en,504462,Call of Duty: Black Ops 4,2018-12-08 21:58:49,5721
얍얍,ko,490100,Lost Ark Online,2018-12-09 01:59:56,5689
chocoTaco,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-08 21:59:56,5552
VGBootCamp,en,504461,Super Smash Bros. Ultimate,2018-12-08 18:20:45,5384
SypherPK,en,33214,Fortnite,2018-12-08 17:53:41,5161
Yogscast,en,27471,Minecraft,2018-12-09 00:30:39,5158
LVPes,es,21779,League of Legends,2018-12-08 23:17:37,5102
lolesportsla,es,21779,League of Legends,2018-12-08 23:30:30,4800
