user_name,language,game_id,game_name,start_time(UTC Time),view_count
TSM_Daequan,en,33214,Fortnite,2018-12-11 00:47:06,26048
shroud,en,504199,Battlefield V,2018-12-10 20:24:31,20232
TSM_Myth,en,33214,Fortnite,2018-12-10 22:31:26,19005
pokimane,en,506384,Just Cause 4,2018-12-10 22:38:29,17712
loltyler1,en,21779,League of Legends,2018-12-10 20:35:45,17559
alanzoka,pt,504461,Super Smash Bros. Ultimate,2018-12-10 22:45:47,17099
summit1g,en,490377,Sea of Thieves,2018-12-10 21:05:07,15912
TimTheTatman,en,509658,Just Chatting,2018-12-11 01:00:23,15437
xQcOW,en,490292,Dark Souls III,2018-12-10 19:35:50,15096
ZeRo,en,504461,Super Smash Bros. Ultimate,2018-12-10 19:44:05,13010
DisguisedToast,en,138585,Hearthstone,2018-12-10 22:01:06,12117
AdmiralBahroo,en,504461,Super Smash Bros. Ultimate,2018-12-10 16:00:39,10453
NeoNess007,en,66170,Warframe,2018-12-10 19:47:47,10021
LOLITOFDEZ,es,33214,Fortnite,2018-12-10 22:26:29,9044
ybicanoooobov,ru,29595,Dota 2,2018-12-10 19:29:24,8361
Chap,en,33214,Fortnite,2018-12-10 19:03:50,8251
Mathil1,en,29307,Path of Exile,2018-12-10 19:11:34,8028
NICKMERCS,en,506384,Just Cause 4,2018-12-10 23:34:27,7416
Zzk7,es,509658,Just Chatting,2018-12-10 23:58:53,7243
livekiss,zh,26936,Music & Performing Arts,2018-12-09 14:59:01,7231
Yogscast,en,23453,Fallout: New Vegas,2018-12-11 00:10:31,7128
fl0m,en,32399,Counter-Strike: Global Offensive,2018-12-10 23:02:41,6879
gaules,pt,32399,Counter-Strike: Global Offensive,2018-12-10 23:46:48,6573
LFFN,en,504461,Super Smash Bros. Ultimate,2018-12-10 16:52:02,6000
Raroki,de,33214,Fortnite,2018-12-10 15:36:40,5841
Tfue,en,33214,Fortnite,2018-12-11 01:27:27,5806
Northernlion,en,500196,Hand Simulator,2018-12-10 23:00:21,5300
Mickalow,fr,504461,Super Smash Bros. Ultimate,2018-12-10 23:49:12,5151
Aphromoo,en,21779,League of Legends,2018-12-10 20:54:02,5014
imaqtpie,en,504462,Call of Duty: Black Ops 4,2018-12-10 15:11:11,4864
B0aty,en,459931,Old School RuneScape,2018-12-11 00:45:02,4825
NateHill,en,33214,Fortnite,2018-12-10 19:32:47,4741
